0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 33950
9 30364
10 27437
11 24975
12 22642
13 21420
14 20072
15 18602
16 17387
17 16483
18 15602
19 14811
20 13977
21 13452
22 12986
23 12419
24 11911
25 11622
26 10923
27 10435
28 9983
29 9830
30 9581
31 9087
32 8929
33 8763
34 8261
35 8041
36 7704
37 7575
38 7429
39 7222
40 7100
41 6951
42 6859
43 6746
44 6511
45 6464
46 6030
47 6067
48 5918
49 5766
50 5774
51 5625
52 5523
53 5423
54 5294
55 5183
56 5105
57 5132
58 4993
59 4986
60 4627
61 4685
62 4609
63 4571
64 4379
65 4365
66 4289
67 4277
68 4263
69 4250
70 4098
71 3974
72 3867
73 3808
74 3875
75 3886
76 3763
77 3567
78 3565
79 3831
80 3497
81 3653
82 3424
83 3425
84 3421
85 3410
86 3308
87 3257
88 3252
89 3185
90 3130
91 3143
92 3104
93 3133
94 3025
95 3129
96 2974
97 2895
98 2923
99 2933
100 2946
101 2797
102 2767
103 2696
104 2793
105 2683
106 2710
107 2732
108 2625
109 2673
110 2617
111 2538
112 2514
113 2462
114 2476
115 2515
116 2411
117 2513
118 2423
119 2464
120 2442
121 2372
122 2353
123 2292
124 2454
125 2341
126 2309
127 2369
128 2266
129 2247
130 2233
131 2178
132 2229
133 2164
134 2204
135 2106
136 2178
137 2126
138 2100
139 2059
140 2053
141 2076
142 2044
143 2059
144 2026
145 2020
146 2034
147 1935
148 1961
149 1925
150 1946
151 1870
152 1830
153 1844
154 1820
155 1807
156 1807
157 1851
158 1820
159 1802
160 1767
161 1796
162 1774
163 1744
164 1762
165 1833
166 1668
167 1766
168 1708
169 1714
170 1678
171 1733
172 1618
173 1716
174 1645
175 1622
176 1678
177 1670
178 1615
179 1590
180 1633
181 1620
182 1554
183 1619
184 1562
185 1623
186 1534
187 1501
188 1489
189 1576
190 1560
191 1467
192 1529
193 1462
194 1528
195 1417
196 1511
197 1458
198 1522
199 1425
200 1384
201 1449
202 1467
203 1465
204 1358
205 1356
206 1451
207 1403
208 1340
209 1457
210 1335
211 1442
212 1360
213 1372
214 1383
215 1319
216 1361
217 1356
218 1300
219 1324
220 1291
221 1381
222 1317
223 1280
224 1315
225 1228
226 1335
227 1285
228 1294
229 1277
230 1294
231 1190
232 1238
233 1174
234 1279
235 1155
236 1222
237 1146
238 1235
239 1222
240 1141
241 1137
242 1153
243 1174
244 1132
245 1204
246 1198
247 1153
248 1160
249 1130
250 1154
251 1183
252 1158
253 1103
254 1134
255 1128
